-5.000e-02,0
-4.999e-02,-0.08
-4.998e-02,0
-4.997e-02,-0.04
-4.996e-02,0
-4.995e-02,-0.04
-4.994e-02,0
-4.993e-02,0.08
-4.992e-02,-0.04
-4.991e-02,-0.04
-4.990e-02,0
-4.989e-02,0.04
-4.988e-02,-0.08
-4.987e-02,0
-4.986e-02,0.08
-4.985e-02,0
-4.984e-02,-0.04
-4.983e-02,-0.04
-4.982e-02,0
-4.981e-02,0
-4.980e-02,0.04
-4.979e-02,-0.04
-4.978e-02,0
-4.977e-02,-0.04
-4.976e-02,-0.04
-4.975e-02,-0.04
-4.974e-02,0
-4.973e-02,0
-4.972e-02,-0.04
-4.971e-02,0
-4.970e-02,-0.04
-4.969e-02,-0.04
-4.968e-02,-0.08
-4.967e-02,0
-4.966e-02,0
-4.965e-02,0
-4.964e-02,-0.08
-4.963e-02,-0.04
-4.962e-02,0
-4.961e-02,0
-4.960e-02,0
-4.959e-02,0
-4.958e-02,0
-4.957e-02,0
-4.956e-02,-0.04
-4.955e-02,0
-4.954e-02,-0.04
-4.953e-02,0
-4.952e-02,0.04
-4.951e-02,0
-4.950e-02,0
-4.949e-02,-0.08
-4.948e-02,-0.04
-4.947e-02,-0.04
-4.946e-02,0.04
-4.945e-02,0
-4.944e-02,0
-4.943e-02,-0.04
-4.942e-02,-0.04
-4.941e-02,0
-4.940e-02,0.04
-4.939e-02,0
-4.938e-02,0.04
-4.937e-02,0
-4.936e-02,0
-4.935e-02,0.04
-4.934e-02,0.04
-4.933e-02,-0.04
-4.932e-02,0
-4.931e-02,-0.04
-4.930e-02,0
-4.929e-02,0
-4.928e-02,0
-4.927e-02,-0.04
-4.926e-02,0
-4.925e-02,0
-4.924e-02,0
-4.923e-02,0
-4.922e-02,0.08
-4.921e-02,-0.04
-4.920e-02,0
-4.919e-02,-0.04
-4.918e-02,0
-4.917e-02,0.04
-4.916e-02,-0.04
-4.915e-02,-0.04
-4.914e-02,-0.08
-4.913e-02,-0.04
-4.912e-02,0.04
-4.911e-02,-0.04
-4.910e-02,0
-4.909e-02,-0.04
-4.908e-02,0
-4.907e-02,0
-4.906e-02,-0.04
-4.905e-02,-0.04
-4.904e-02,0
-4.903e-02,0
-4.902e-02,0
-4.901e-02,0
-4.900e-02,0
-4.899e-02,0.04
-4.898e-02,0
-4.897e-02,-0.04
-4.896e-02,0.04
-4.895e-02,-0.08
-4.894e-02,0.04
-4.893e-02,-0.04
-4.892e-02,-0.04
-4.891e-02,0
-4.890e-02,0.04
-4.889e-02,-0.04
-4.888e-02,-0.04
-4.887e-02,0
-4.886e-02,-0.04
-4.885e-02,0.08
-4.884e-02,0.04
-4.883e-02,0
-4.882e-02,0
-4.881e-02,0
-4.880e-02,0
-4.879e-02,-0.04
-4.878e-02,-0.04
-4.877e-02,-0.04
-4.876e-02,-0.04
-4.875e-02,0
-4.874e-02,0
-4.873e-02,-0.04
-4.872e-02,0
-4.871e-02,0
-4.870e-02,0
-4.869e-02,0.04
-4.868e-02,0
-4.867e-02,0
-4.866e-02,0
-4.865e-02,0
-4.864e-02,0
-4.863e-02,0
-4.862e-02,-0.08
-4.861e-02,-0.04
-4.860e-02,-0.04
-4.859e-02,0.04
-4.858e-02,0
-4.857e-02,0.04
-4.856e-02,0.04
-4.855e-02,0.08
-4.854e-02,0
-4.853e-02,0
-4.852e-02,0
-4.851e-02,0
-4.850e-02,0.04
-4.849e-02,-0.04
-4.848e-02,-0.04
-4.847e-02,0
-4.846e-02,0
-4.845e-02,-0.04
-4.844e-02,0
-4.843e-02,0
-4.842e-02,0
-4.841e-02,0
-4.840e-02,-0.04
-4.839e-02,0
-4.838e-02,0
-4.837e-02,0.04
-4.836e-02,-0.04
-4.835e-02,-0.04
-4.834e-02,-0.04
-4.833e-02,-0.04
-4.832e-02,0
-4.831e-02,-0.08
-4.830e-02,0
-4.829e-02,-0.04
-4.828e-02,0
-4.827e-02,-0.04
-4.826e-02,0.04
-4.825e-02,-0.04
-4.824e-02,0
-4.823e-02,-0.04
-4.822e-02,0
-4.821e-02,0.04
-4.820e-02,0.04
-4.819e-02,-0.04
-4.818e-02,0
-4.817e-02,0.04
-4.816e-02,0
-4.815e-02,-0.04
-4.814e-02,0
-4.813e-02,-0.04
-4.812e-02,-0.04
-4.811e-02,-0.04
-4.810e-02,-0.04
-4.809e-02,-0.04
-4.808e-02,0
-4.807e-02,0
-4.806e-02,0
-4.805e-02,0.04
-4.804e-02,0.04
-4.803e-02,-0.04
-4.802e-02,-0.08
-4.801e-02,-0.04
-4.800e-02,0.04
-4.799e-02,0
-4.798e-02,-0.04
-4.797e-02,-0.04
-4.796e-02,0
-4.795e-02,0
-4.794e-02,-0.04
-4.793e-02,0.08
-4.792e-02,0
-4.791e-02,-0.04
-4.790e-02,0
-4.789e-02,0
-4.788e-02,0.04
-4.787e-02,0.04
-4.786e-02,0.04
-4.785e-02,0.08
-4.784e-02,0.04
-4.783e-02,0.04
-4.782e-02,0
-4.781e-02,0
-4.780e-02,-0.04
-4.779e-02,0.04
-4.778e-02,0.04
-4.777e-02,0
-4.776e-02,-0.04
-4.775e-02,0
-4.774e-02,0
-4.773e-02,-0.04
-4.772e-02,0
-4.771e-02,-0.04
-4.770e-02,0
-4.769e-02,0
-4.768e-02,-0.08
-4.767e-02,0.04
-4.766e-02,0.08
-4.765e-02,-0.04
-4.764e-02,0.04
-4.763e-02,-0.04
-4.762e-02,0.04
-4.761e-02,0.04
-4.760e-02,0.08
-4.759e-02,-0.04
-4.758e-02,0
-4.757e-02,-0.04
-4.756e-02,-0.04
-4.755e-02,0
-4.754e-02,0
-4.753e-02,0.12
-4.752e-02,-0.04
-4.751e-02,-0.04
-4.750e-02,-0.04
-4.749e-02,-0.04
-4.748e-02,-0.04
-4.747e-02,-0.04
-4.746e-02,0
-4.745e-02,0.04
-4.744e-02,0
-4.743e-02,0.08
-4.742e-02,0
-4.741e-02,0
-4.740e-02,0.04
-4.739e-02,-0.04
-4.738e-02,0.04
-4.737e-02,0.04
-4.736e-02,0
-4.735e-02,0
-4.734e-02,-0.04
-4.733e-02,0
-4.732e-02,0
-4.731e-02,-0.04
-4.730e-02,-0.04
-4.729e-02,0.04
-4.728e-02,0
-4.727e-02,0
-4.726e-02,-0.04
-4.725e-02,0
-4.724e-02,0
-4.723e-02,-0.04
-4.722e-02,-0.04
-4.721e-02,0
-4.720e-02,0
-4.719e-02,-0.04
-4.718e-02,-0.04
-4.717e-02,-0.04
-4.716e-02,0.04
-4.715e-02,0
-4.714e-02,-0.04
-4.713e-02,0
-4.712e-02,0
-4.711e-02,0
-4.710e-02,0.04
-4.709e-02,-0.04
-4.708e-02,-0.04
-4.707e-02,0.04
-4.706e-02,-0.08
-4.705e-02,0
-4.704e-02,0
-4.703e-02,-0.04
-4.702e-02,0
-4.701e-02,0
-4.700e-02,0
-4.699e-02,-0.04
-4.698e-02,-0.04
-4.697e-02,0.04
-4.696e-02,0
-4.695e-02,-0.04
-4.694e-02,0.04
-4.693e-02,0
-4.692e-02,0
-4.691e-02,-0.04
-4.690e-02,0
-4.689e-02,0.04
-4.688e-02,0
-4.687e-02,-0.04
-4.686e-02,-0.04
-4.685e-02,-0.08
-4.684e-02,0
-4.683e-02,0.08
-4.682e-02,0
-4.681e-02,-0.04
-4.680e-02,-0.04
-4.679e-02,-0.04
-4.678e-02,-0.04
-4.677e-02,0
-4.676e-02,0
-4.675e-02,-0.04
-4.674e-02,-0.08
-4.673e-02,0.04
-4.672e-02,0
-4.671e-02,0.04
-4.670e-02,0
-4.669e-02,0
-4.668e-02,0
-4.667e-02,0
-4.666e-02,-0.04
-4.665e-02,0.08
-4.664e-02,0.04
-4.663e-02,0
-4.662e-02,0
-4.661e-02,0.04
-4.660e-02,0
-4.659e-02,0
-4.658e-02,-0.04
-4.657e-02,0
-4.656e-02,0
-4.655e-02,0
-4.654e-02,0.04
-4.653e-02,0
-4.652e-02,-0.04
-4.651e-02,-0.04
-4.650e-02,0
-4.649e-02,0
-4.648e-02,-0.04
-4.647e-02,-0.04
-4.646e-02,-0.04
-4.645e-02,-0.04
-4.644e-02,0
-4.643e-02,0
-4.642e-02,-0.04
-4.641e-02,0
-4.640e-02,0
-4.639e-02,0
-4.638e-02,0
-4.637e-02,-0.04
-4.636e-02,0
-4.635e-02,0.04
-4.634e-02,0
-4.633e-02,0.04
-4.632e-02,0
-4.631e-02,0
-4.630e-02,-0.04
-4.629e-02,-0.04
-4.628e-02,-0.04
-4.627e-02,-0.04
-4.626e-02,0
-4.625e-02,0.04
-4.624e-02,-0.08
-4.623e-02,-0.04
-4.622e-02,0
-4.621e-02,-0.04
-4.620e-02,-0.04
-4.619e-02,0.08
-4.618e-02,0
-4.617e-02,-0.04
-4.616e-02,0
-4.615e-02,0
-4.614e-02,0.04
-4.613e-02,0
-4.612e-02,-0.04
-4.611e-02,0
-4.610e-02,0
-4.609e-02,-0.04
-4.608e-02,-0.04
-4.607e-02,-0.08
-4.606e-02,-0.12
-4.605e-02,-0.04
-4.604e-02,0.04
-4.603e-02,0
-4.602e-02,0
-4.601e-02,0
-4.600e-02,0
-4.599e-02,0
-4.598e-02,0
-4.597e-02,0.04
-4.596e-02,0
-4.595e-02,0
-4.594e-02,0.04
-4.593e-02,0
-4.592e-02,0.04
-4.591e-02,0
-4.590e-02,0.04
-4.589e-02,0
-4.588e-02,0
-4.587e-02,0
-4.586e-02,-0.04
-4.585e-02,0
-4.584e-02,0
-4.583e-02,-0.04
-4.582e-02,-0.04
-4.581e-02,-0.04
-4.580e-02,-0.04
-4.579e-02,-0.04
-4.578e-02,-0.04
-4.577e-02,0
-4.576e-02,0
-4.575e-02,-0.04
-4.574e-02,-0.04
-4.573e-02,0
-4.572e-02,0
-4.571e-02,0
-4.570e-02,0
-4.569e-02,0
-4.568e-02,-0.04
-4.567e-02,0.04
-4.566e-02,0
-4.565e-02,0
-4.564e-02,-0.04
-4.563e-02,-0.04
-4.562e-02,-0.04
-4.561e-02,-0.04
-4.560e-02,0
-4.559e-02,-0.04
-4.558e-02,-0.04
-4.557e-02,0
-4.556e-02,-0.04
-4.555e-02,-0.04
-4.554e-02,0.04
-4.553e-02,0.04
-4.552e-02,0
-4.551e-02,-0.04
-4.550e-02,0
-4.549e-02,-0.04
-4.548e-02,0.04
-4.547e-02,-0.04
-4.546e-02,-0.04
-4.545e-02,-0.04
-4.544e-02,0
-4.543e-02,0
-4.542e-02,-0.04
-4.541e-02,0
-4.540e-02,0
-4.539e-02,0
-4.538e-02,0
-4.537e-02,-0.04
-4.536e-02,-0.04
-4.535e-02,0
-4.534e-02,-0.04
-4.533e-02,-0.04
-4.532e-02,0
-4.531e-02,-0.04
-4.530e-02,0.04
-4.529e-02,0.04
-4.528e-02,-0.04
-4.527e-02,0
-4.526e-02,0.04
-4.525e-02,0
-4.524e-02,-0.04
-4.523e-02,0
-4.522e-02,0
-4.521e-02,-0.04
-4.520e-02,0.04
-4.519e-02,0
-4.518e-02,0
-4.517e-02,0
-4.516e-02,-0.04
-4.515e-02,0
-4.514e-02,0.04
-4.513e-02,0
-4.512e-02,0
-4.511e-02,0
-4.510e-02,-0.08
-4.509e-02,-0.04
-4.508e-02,0
-4.507e-02,0.04
-4.506e-02,0
-4.505e-02,-0.04
-4.504e-02,0
-4.503e-02,0.04
-4.502e-02,0
-4.501e-02,0
-4.500e-02,-0.08
-4.499e-02,-0.04
-4.498e-02,-0.04
-4.497e-02,0
-4.496e-02,0
-4.495e-02,0
-4.494e-02,-0.04
-4.493e-02,0
-4.492e-02,0.04
-4.491e-02,0
-4.490e-02,-0.04
-4.489e-02,-0.04
-4.488e-02,0.04
-4.487e-02,0
-4.486e-02,0
-4.485e-02,0
-4.484e-02,-0.04
-4.483e-02,0
-4.482e-02,0
-4.481e-02,-0.04
-4.480e-02,-0.04
-4.479e-02,0
-4.478e-02,0
-4.477e-02,0
-4.476e-02,0
-4.475e-02,0
-4.474e-02,0
-4.473e-02,0.04
-4.472e-02,0.04
-4.471e-02,0
-4.470e-02,0.04
-4.469e-02,-0.04
-4.468e-02,0.04
-4.467e-02,-0.04
-4.466e-02,0
-4.465e-02,0.04
-4.464e-02,-0.04
-4.463e-02,0
-4.462e-02,0
-4.461e-02,-0.04
-4.460e-02,0.04
-4.459e-02,0
-4.458e-02,0
-4.457e-02,0
-4.456e-02,-0.04
-4.455e-02,0.08
-4.454e-02,0
-4.453e-02,0.08
-4.452e-02,-0.04
-4.451e-02,-0.04
-4.450e-02,-0.08
-4.449e-02,0
-4.448e-02,0.04
-4.447e-02,-0.04
-4.446e-02,-0.04
-4.445e-02,0
-4.444e-02,-0.04
-4.443e-02,0
-4.442e-02,-0.04
-4.441e-02,-0.04
-4.440e-02,-0.04
-4.439e-02,0
-4.438e-02,0.04
-4.437e-02,0.04
-4.436e-02,0
-4.435e-02,0.08
-4.434e-02,0.04
-4.433e-02,0.04
-4.432e-02,0.04
-4.431e-02,0
-4.430e-02,0
-4.429e-02,0
-4.428e-02,0
-4.427e-02,-0.04
-4.426e-02,0
-4.425e-02,0
-4.424e-02,-0.04
-4.423e-02,0
-4.422e-02,0
-4.421e-02,-0.08
-4.420e-02,0.04
-4.419e-02,0
-4.418e-02,0
-4.417e-02,0
-4.416e-02,0
-4.415e-02,0
-4.414e-02,0
-4.413e-02,0
-4.412e-02,0
-4.411e-02,0
-4.410e-02,0
-4.409e-02,0
-4.408e-02,-0.04
-4.407e-02,0
-4.406e-02,0
-4.405e-02,0
-4.404e-02,-0.04
-4.403e-02,-0.04
-4.402e-02,-0.04
-4.401e-02,0
-4.400e-02,0
-4.399e-02,-0.04
-4.398e-02,0
-4.397e-02,0
-4.396e-02,-0.04
-4.395e-02,-0.04
-4.394e-02,0
-4.393e-02,-0.04
-4.392e-02,0
-4.391e-02,0.04
-4.390e-02,-0.04
-4.389e-02,-0.04
-4.388e-02,0.04
-4.387e-02,0
-4.386e-02,0.08
-4.385e-02,0
-4.384e-02,0
-4.383e-02,-0.04
-4.382e-02,0
-4.381e-02,-0.04
-4.380e-02,-0.08
-4.379e-02,-0.08
-4.378e-02,-0.04
-4.377e-02,-0.04
-4.376e-02,0
-4.375e-02,0
-4.374e-02,0
-4.373e-02,-0.04
-4.372e-02,0
-4.371e-02,0
-4.370e-02,0.04
-4.369e-02,-0.04
-4.368e-02,0
-4.367e-02,0
-4.366e-02,0.04
-4.365e-02,0
-4.364e-02,0
-4.363e-02,-0.04
-4.362e-02,-0.04
-4.361e-02,0
-4.360e-02,0
-4.359e-02,0
-4.358e-02,0
-4.357e-02,-0.04
